"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
26.99,2020-01-03 08:00:00,523.7,50.0,49.4,47.9,92.59,0.0,0.0,0.0,0.0,15.410435503940272,3.4,320.0,1008.9,100.0,3.1,20.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
23.99,2020-01-03 09:00:00,536.6,50.0,50.0,47.9,92.59,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1009.7,93.4,9.9,23.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
21.99,2020-01-03 10:00:00,539.7,50.0,48.4,47.0,89.51,0.0,0.0,0.0,0.0,15.410435503940272,4.7,10.0,1009.5,93.4,9.9,32.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
20.99,2020-01-03 11:00:00,554.0,50.0,49.4,47.9,92.59,0.025,100.0,0.0,0.0,15.410435503940272,3.4,350.0,1009.0,93.4,1.9,87.0,1.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
24.08,2020-01-03 12:00:00,544.9,50.0,49.4,47.9,92.59,0.026,100.0,0.0,0.0,15.410435503940272,3.4,360.0,1008.0,100.0,3.7,84.0,1.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
27.61,2020-01-03 13:00:00,543.6,51.2,51.2,47.9,88.63,0.005,100.0,0.0,0.0,15.410435503940272,4.7,10.0,1007.0,93.4,5.0,37.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
37.4,2020-01-03 14:00:00,547.4,50.0,47.2,47.0,89.51,0.006,100.0,0.0,0.0,15.410435503940272,6.9,320.0,1007.6,100.0,1.9,36.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
39.98,2020-01-03 15:00:00,548.9,50.0,47.8,47.0,89.51,0.02,100.0,0.0,0.0,15.410435503940272,5.8,340.0,1008.2,100.0,5.0,26.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
39.98,2020-01-03 16:00:00,546.3,48.8,47.0,46.1,90.35,0.031,100.0,0.0,0.0,15.410435503940272,4.7,330.0,1009.1,93.4,5.0,3.9,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
38.63,2020-01-03 17:00:00,551.9,47.9,45.3,45.0,89.42,0.02,100.0,0.0,0.0,15.410435503940272,5.8,300.0,1009.9,100.0,3.1,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
33.57,2020-01-03 18:00:00,555.6,47.0,44.2,44.1,89.38,0.0,0.0,0.0,0.0,15.410435503940272,5.8,300.0,1010.0,100.0,6.2,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
29.5,2020-01-03 19:00:00,554.6,44.1,38.6,42.2,92.98,0.0,0.0,0.0,0.0,15.410435503940272,10.3,300.0,1011.0,100.0,0.6,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
25.0,2020-01-03 20:00:00,552.6,42.2,37.2,39.8,91.35,0.0,0.0,0.0,0.0,15.410435503940272,8.1,320.0,1011.5,100.0,1.2,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
37.0,2020-01-03 21:00:00,542.8,42.2,39.2,38.9,88.2,0.0,0.0,0.0,0.0,15.410435503940272,4.7,290.0,1012.0,100.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
36.34,2020-01-03 22:00:00,531.8,41.0,35.8,38.0,89.11,0.0,0.0,0.0,0.0,15.410435503940272,8.1,300.0,1012.7,100.0,3.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
36.21,2020-01-03 23:00:00,510.7,41.0,37.9,37.1,86.01,0.0,0.0,0.0,0.0,15.410435503940272,4.7,310.0,1013.1,100.0,5.0,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
20.57,2020-01-04 00:00:00,492.3,39.8,34.4,36.0,85.95,0.0,0.0,0.0,0.0,15.410435503940272,8.1,310.0,1013.1,100.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
18.62,2020-01-04 01:00:00,476.8,38.9,32.7,35.1,85.89,0.0,0.0,0.0,0.0,15.410435503940272,9.2,290.0,1013.1,72.6,8.1,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
20.8,2020-01-04 02:00:00,469.2,38.0,33.5,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,5.8,290.0,1013.7,68.1,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
25.83,2020-01-04 03:00:00,463.0,37.1,33.4,32.0,81.49,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1014.2,100.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
30.64,2020-01-04 04:00:00,459.0,38.0,35.7,32.0,78.66,0.0,0.0,0.0,0.0,15.410435503940272,3.4,280.0,1014.4,100.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
29.13,2020-01-04 05:00:00,464.9,38.0,35.7,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1014.1,100.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
26.63,2020-01-04 06:00:00,458.6,38.0,35.7,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,3.4,270.0,1014.3,100.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
26.71,2020-01-04 07:00:00,468.6,38.0,34.4,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1014.9,93.4,8.7,38.3,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
25.0,2020-01-04 08:00:00,481.2,38.0,33.5,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,5.8,270.0,1015.7,88.9,5.0,30.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
25.21,2020-01-04 09:00:00,493.7,38.0,32.2,34.1,85.5,0.0,0.0,0.0,0.0,15.410435503940272,8.1,270.0,1016.6,72.6,6.2,48.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
23.99,2020-01-04 10:00:00,513.8,38.0,31.1,33.2,82.48,0.0,0.0,0.0,0.0,15.410435503940272,10.3,290.0,1017.5,100.0,6.8,80.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
24.22,2020-01-04 11:00:00,523.8,36.0,29.1,32.0,85.32,0.012,100.0,0.0,0.0,18.3,9.2,290.0,1017.9,93.4,6.2,238.0,2.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
23.92,2020-01-04 12:00:00,529.7,38.9,33.3,34.1,82.54,0.012,100.0,0.0,0.0,18.3,8.1,290.0,1017.8,93.4,8.7,252.0,3.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
23.08,2020-01-04 13:00:00,519.5,38.9,30.8,29.9,69.86,0.0,0.0,0.0,0.0,19.7,13.9,300.0,1018.0,93.4,9.9,109.0,1.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
24.91,2020-01-04 14:00:00,530.3,38.9,33.3,28.1,64.91,0.0,0.0,0.0,0.0,27.9,8.1,300.0,1018.8,93.4,9.9,22.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
28.39,2020-01-04 15:00:00,530.8,38.0,29.7,29.9,72.37,0.0,0.0,0.0,0.0,24.2,13.9,290.0,1019.9,93.4,9.9,26.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
40.54,2020-01-04 16:00:00,538.6,37.1,31.1,32.0,81.49,0.0,0.0,0.0,0.0,20.8,8.1,300.0,1021.0,72.6,9.9,12.2,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
36.99,2020-01-04 17:00:00,541.8,37.1,30.5,30.8,77.76,0.0,0.0,0.0,0.0,15.410435503940272,9.2,290.0,1022.3,93.4,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
30.64,2020-01-04 18:00:00,559.6,37.1,31.1,29.9,74.97,0.0,0.0,0.0,0.0,15.410435503940272,8.1,280.0,1023.2,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
28.48,2020-01-04 19:00:00,546.8,37.1,31.1,30.8,77.76,0.0,0.0,0.0,0.0,15.410435503940272,8.1,260.0,1023.8,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
25.83,2020-01-04 20:00:00,532.9,37.1,31.7,29.9,74.97,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1024.3,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
29.95,2020-01-04 21:00:00,532.5,37.1,31.7,29.9,74.97,0.0,0.0,0.0,0.0,15.410435503940272,6.9,270.0,1024.7,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
24.05,2020-01-04 22:00:00,521.2,34.1,28.8,28.1,78.64,0.0,0.0,0.0,0.0,15.410435503940272,5.8,320.0,1024.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
23.36,2020-01-04 23:00:00,497.8,33.2,33.2,27.0,77.72,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1024.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.54,2020-01-05 00:00:00,485.6,29.9,26.5,26.1,85.35,0.0,0.0,0.0,0.0,15.410435503940272,3.4,260.0,1025.2,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
9.49,2020-01-05 01:00:00,482.3,29.0,29.0,26.1,88.53,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1025.3,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
7.33,2020-01-05 02:00:00,475.4,28.1,28.1,25.1,88.13,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1025.2,0.0,5.0,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
4.24,2020-01-05 03:00:00,478.4,28.1,28.1,25.1,88.13,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1025.1,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
5.45,2020-01-05 04:00:00,473.7,28.1,24.4,25.1,88.13,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1025.2,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
10.01,2020-01-05 05:00:00,485.9,29.0,25.5,26.1,88.53,0.0,0.0,0.0,0.0,15.410435503940272,3.4,220.0,1025.5,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
11.94,2020-01-05 06:00:00,496.3,28.1,28.1,25.1,88.13,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1025.2,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
11.49,2020-01-05 07:00:00,510.0,29.9,26.5,26.1,85.35,0.0,0.0,0.0,0.0,15.410435503940272,3.4,190.0,1025.2,0.0,8.7,33.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
14.3,2020-01-05 08:00:00,514.6,32.0,25.5,28.1,85.47,0.0,0.0,0.0,0.0,15.410435503940272,6.9,180.0,1025.0,0.0,8.7,181.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
13.0,2020-01-05 09:00:00,502.6,36.0,30.3,29.9,78.49,0.0,0.0,0.0,0.0,15.410435503940272,6.9,200.0,1025.1,0.0,9.9,332.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
11.02,2020-01-05 10:00:00,499.9,39.8,34.4,30.8,69.97,0.0,0.0,0.0,0.0,15.410435503940272,8.1,200.0,1024.4,0.0,9.9,445.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
4.99,2020-01-05 11:00:00,492.8,44.1,36.2,29.9,57.29,0.0,0.0,0.0,0.0,25.3,18.3,200.0,1022.5,0.0,9.9,499.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
4.87,2020-01-05 12:00:00,490.2,47.0,40.3,30.8,53.12,0.0,0.0,0.0,0.0,29.3,17.2,200.0,1020.4,0.0,9.9,492.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
5.22,2020-01-05 13:00:00,480.3,48.8,41.9,30.8,49.65,0.0,0.0,0.0,0.0,32.2,20.8,210.0,1019.0,0.0,9.9,420.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
14.31,2020-01-05 14:00:00,466.5,51.2,51.2,30.8,45.51,0.0,0.0,0.0,0.0,29.8,16.1,200.0,1017.3,0.0,9.9,305.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.97,2020-01-05 15:00:00,463.9,53.1,53.1,33.2,46.64,0.0,0.0,0.0,0.0,29.8,17.2,230.0,1017.6,0.0,9.9,139.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.99,2020-01-05 16:00:00,464.8,52.1,52.1,33.2,48.38,0.0,0.0,0.0,0.0,28.6,18.3,240.0,1018.7,0.0,9.9,16.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
65.88,2020-01-05 17:00:00,480.8,47.9,44.7,34.1,58.49,0.0,0.0,0.0,0.0,15.410435503940272,6.9,250.0,1019.1,0.0,9.9,16.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
